surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Hard,32.0,250,0,0,1.0,3.0,DA,R,178.0,GER,30.546,304.0,148.0,DA,R,180.0,RUS,30.256,71.0,692.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,233.0,4.28169014084507,0,-544.0,0.2138728323699422,1.4436456575913563,0.5,,,,,,,,,,0.2899999999999991,-2.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,191.0,POL,29.632,57.0,828.0,DA,R,191.0,ITA,27.863,38.0,1015.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,19.0,1.5,0,-187.0,0.8157635467980295,0.3968813644167728,0.5,,,,,,,,,,1.769000000000002,0.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,173.0,ITA,28.203,75.0,669.0,WC,R,185.0,QAT,17.602,1000.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-925.0,0.075,1,669.0,669.0,-2.57802143902889,0.5,,,,,,,,,,10.601,-12.0
Hard,32.0,250,0,0,1.0,3.0,WC,R,188.0,UKR,24.893,148.0,356.0,Q,R,183.0,SLO,25.259,116.0,491.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,32.0,1.2758620689655171,0,-135.0,0.725050916496945,0.2417723711477029,0.5,,,,,,,,,,-0.3659999999999996,5.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,188.0,ESP,23.959,66.0,709.0,DA,R,178.0,RUS,28.695,34.0,1135.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,32.0,1.9411764705882353,0,-426.0,0.6246696035242291,0.6493445579015522,0.5,,,,,,,,,,-4.736000000000001,10.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,178.0,RUS,30.585,41.0,980.0,DA,R,185.0,SUI,30.401,3.0,8170.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,38.0,13.666666666666666,0,-7190.0,0.1199510403916768,2.351375257163478,0.5,,,,,,,,,,0.184000000000001,-7.0
Hard,32.0,250,0,0,1.0,3.0,Q,L,183.0,GER,30.379,189.0,262.0,DA,L,185.0,ESP,25.582,2.0,9595.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,187.0,94.5,0,-9333.0,0.0273058884835852,4.148411783492376,0.5,,,,,,,,,,4.797000000000001,-2.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,191.0,ITA,27.863,38.0,1015.0,DA,R,185.0,ESP,28.58,65.0,755.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-27.0,0.5846153846153846,1,260.0,1.3443708609271523,-0.5260930958967789,0.5,,,,,,,,,,-0.7169999999999987,6.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,178.0,GER,30.546,304.0,148.0,DA,R,193.0,FRA,25.336,16.0,1910.0,,,,,,,,,,3.0,1.3333333333333333,57.666666666666664,44.333333333333336,31.0,7.0,9.333333333333334,1.6666666666666667,3.0,0,0,0.5,0,288.0,19.0,0,-1762.0,0.0774869109947644,2.8870984325511957,0.5,,,,0.5375722543352601,1.2857142857142858,0.5555555555555556,,,,5.210000000000001,-15.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,211.0,CRO,32.843,56.0,867.0,DA,R,183.0,RUS,29.522,35.0,1105.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,21.0,1.6,0,-238.0,0.7846153846153846,0.4595323293784403,0.5,,,,,,,,,,3.321000000000005,28.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,173.0,ITA,28.203,75.0,669.0,DA,R,188.0,FRA,26.71,6.0,4335.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,69.0,12.5,0,-3666.0,0.1543252595155709,2.3848231912310176,0.5,,,,,,,,,,1.4929999999999986,-15.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,ESP,28.58,65.0,755.0,DA,R,180.0,ESP,25.941,46.0,920.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,19.0,1.4130434782608696,0,-165.0,0.8206521739130435,0.3395071403163667,0.5,,,,,,,,,,2.6389999999999993,5.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,183.0,SLO,25.259,116.0,491.0,DA,R,185.0,SUI,30.401,3.0,8170.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,113.0,38.666666666666664,0,-7679.0,0.0600979192166462,3.3758795736778655,0.5,,,,,,,,,,-5.1419999999999995,-2.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,183.0,RUS,29.522,35.0,1105.0,DA,L,185.0,ESP,25.582,2.0,9595.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,33.0,17.5,0,-8490.0,0.1151641479937467,2.484906649788,0.5,,,,,,,,,,3.9399999999999977,-2.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,193.0,FRA,25.336,16.0,1910.0,DA,R,193.0,SRB,25.892,22.0,1655.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-6.0,0.7272727272727273,1,255.0,1.1540785498489423,-0.3022808718729335,0.5,,,,,,,,,,-0.5560000000000009,0.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,188.0,GER,24.753,94.0,587.0,DA,R,193.0,SRB,25.892,22.0,1655.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,72.0,4.2727272727272725,0,-1068.0,0.3546827794561933,1.418382675671391,0.5,,,,,,,,,,-1.1389999999999991,-5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,191.0,POL,29.651,58.0,808.0,DA,R,198.0,ARG,23.294,11.0,2315.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,47.0,5.2727272727272725,0,-1507.0,0.3490280777537797,1.5926307941177194,0.5,,,,,,,,,,6.356999999999999,-7.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,191.0,ITA,27.882,39.0,1015.0,DA,R,185.0,FRA,30.053,49.0,900.0,5.0,0.3333333333333333,61.333333333333336,39.666666666666664,27.333333333333332,11.666666666666666,11.0,3.3333333333333335,6.0,,,,,,,,,,0,0,0.5,0,-10.0,0.7959183673469388,1,115.0,1.1277777777777778,-0.2231435513142097,0.5,0.4456521739130434,3.75,0.5555555555555556,,,,,,,-2.1709999999999994,6.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,178.0,RUS,28.715,34.0,1135.0,DA,R,191.0,NED,24.761,52.0,881.0,3.0,1.0,71.33333333333333,50.333333333333336,33.666666666666664,10.666666666666666,11.666666666666666,2.0,5.333333333333333,,,,,,,,,,0,0,0.5,1,-18.0,0.6538461538461539,1,254.0,1.2883087400681044,-0.4149438520627084,0.5,0.4719626168224299,1.5,0.375,,,,,,,3.9540000000000006,-13.0
Hard,28.0,250,0,0,1.0,3.0,LL,R,196.0,USA,24.49,72.0,690.0,DA,L,193.0,LUX,28.671,54.0,853.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,18.0,1.3333333333333333,0,-163.0,0.8089097303634232,0.2831262559159198,0.5,,,,,,,,,,-4.181000000000001,3.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,CRO,27.017,36.0,1065.0,DA,R,191.0,POL,29.651,58.0,808.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-22.0,0.6206896551724138,1,257.0,1.318069306930693,-0.4666195312614953,0.5,,,,,,,,,,-2.6340000000000003,-8.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,178.0,ITA,24.63,46.0,915.0,Q,R,173.0,USA,33.692,98.0,578.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-52.0,0.4693877551020408,1,337.0,1.583044982698962,-0.7449722484245314,0.5,,,,,,,,,,-9.062,5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,185.0,BEL,31.474,63.0,760.0,DA,R,185.0,CZE,33.117,31.0,1230.0,,,,,,,,,,4.333333333333333,2.6666666666666665,82.0,46.0,32.666666666666664,18.333333333333332,12.666666666666666,4.666666666666667,7.333333333333333,0,0,0.5,0,32.0,2.032258064516129,0,-470.0,0.6178861788617886,0.693147180559945,0.5,,,,0.3983739837398373,1.181818181818182,0.6363636363636365,,,,-1.6429999999999971,0.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,183.0,AUS,19.967,251.0,191.0,Q,L,185.0,FIN,30.464,77.0,666.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,174.0,3.25974025974026,0,-475.0,0.2867867867867867,1.1727202608218317,0.5,,,,,,,,,,-10.497,-2.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,193.0,UKR,26.007,61.0,780.0,Q,R,183.0,USA,29.481,126.0,459.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-65.0,0.4841269841269841,1,321.0,1.699346405228758,-0.7170527014134995,0.5,,,,,,,,,,-3.474,10.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,185.0,UZB,25.339,67.0,710.0,DA,R,180.0,ESP,25.96,44.0,920.0,9.333333333333334,1.6666666666666667,58.666666666666664,31.0,25.0,15.333333333333334,9.333333333333334,1.6666666666666667,2.6666666666666665,,,,,,,,,,0,0,0.5,1,23.0,1.5227272727272727,0,-210.0,0.7717391304347826,0.4128452154057873,0.5,0.4261363636363636,3.5,0.6250000000000001,,,,,,,-0.6210000000000022,5.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,188.0,AUS,24.12,97.0,578.0,DA,R,191.0,ESP,25.744,28.0,1335.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,69.0,3.4642857142857144,0,-757.0,0.4329588014981273,1.2176716486840982,0.5,,,,,,,,,,-1.6239999999999988,-3.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,188.0,AUS,24.12,97.0,578.0,DA,R,178.0,CYP,26.563,43.0,940.0,,,,,,,,,,6.666666666666667,2.6666666666666665,58.0,27.666666666666668,21.333333333333332,15.333333333333334,9.666666666666666,2.6666666666666665,5.0,0,0,0.5,0,54.0,2.255813953488372,0,-362.0,0.6148936170212767,0.8007778447523113,0.5,,,,0.367816091954023,1.8181818181818183,0.5333333333333333,,,,-2.442999999999998,10.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,185.0,RUS,29.076,41.0,988.0,DA,R,178.0,CYP,26.563,43.0,940.0,,,,,,,,,,6.0,2.5,65.5,31.75,25.0,18.75,11.25,2.75,5.0,0,0,0.5,0,-2.0,0.9534883720930232,1,48.0,1.051063829787234,-0.0465200156348926,0.5,,,,0.3816793893129771,1.7142857142857142,0.55,,,,2.5130000000000017,7.0
Hard,28.0,250,0,0,1.0,3.0,Q,L,185.0,FIN,30.464,77.0,666.0,Q,R,183.0,USA,29.481,126.0,459.0,2.6666666666666665,0.6666666666666666,70.0,51.333333333333336,31.666666666666668,9.333333333333334,9.333333333333334,5.0,7.666666666666667,,,,,,,,,,0,0,0.5,1,-49.0,0.6111111111111112,1,207.0,1.4509803921568627,-0.4874782597689995,0.5,0.4523809523809524,1.6,0.6521739130434783,,,,,,,0.982999999999997,2.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,185.0,UZB,25.339,67.0,710.0,LL,R,196.0,USA,24.49,72.0,690.0,8.5,1.5,63.25,34.75,27.0,16.5,10.25,2.5,3.75,,,,,,,,,,0,0,0.5,1,-5.0,0.9305555555555556,1,20.0,1.0289855072463767,-0.0709517359722839,0.5,0.4268774703557312,3.4,0.6666666666666666,,,,,,,0.8490000000000002,-11.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,FRA,25.561,18.0,1765.0,DA,R,178.0,ITA,24.63,46.0,915.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-28.0,0.391304347826087,1,850.0,1.9289617486338797,-0.9057086225436182,0.5,,,,,,,,,,0.9310000000000008,5.0
Hard,28.0,250,0,1,1.0,3.0,DA,R,185.0,CZE,33.117,31.0,1230.0,Q,L,185.0,FIN,30.464,77.0,666.0,6.75,3.5,90.25,53.0,38.25,19.0,13.5,5.75,8.0,3.25,0.75,64.5,47.75,30.0,8.5,9.25,4.75,7.25,1,0,1.0,0,-46.0,0.4025974025974026,1,564.0,1.8468468468468469,-0.8909729238898652,0.0,0.4238227146814404,1.5,0.71875,0.4651162790697674,1.8571428571428572,0.6551724137931034,-0.0412935643883269,-0.3571428571428572,0.0635775862068965,2.6529999999999987,0.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,183.0,USA,29.481,126.0,459.0,DA,R,208.0,USA,26.705,17.0,1800.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,109.0,7.411764705882353,0,-1341.0,0.255,1.953815328562427,0.5,,,,,,,,,,2.7760000000000034,-25.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,178.0,RUS,28.715,34.0,1135.0,DA,R,185.0,FRA,30.053,49.0,900.0,2.75,1.75,77.0,54.25,36.5,11.0,12.25,2.75,6.0,8.0,5.0,77.66666666666667,49.333333333333336,35.666666666666664,14.666666666666666,11.666666666666666,6.333333333333333,8.0,0,0,0.5,0,-15.0,0.6938775510204082,1,235.0,1.261111111111111,-0.3566749439387324,0.5,0.474025974025974,1.0,0.4583333333333333,0.4592274678111587,1.3333333333333333,0.7916666666666666,0.0147985062148152,-0.3333333333333332,-0.3333333333333333,-1.338000000000001,-7.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,185.0,UZB,25.339,67.0,710.0,DA,R,183.0,FRA,25.561,18.0,1765.0,8.4,1.6,59.6,34.4,27.0,14.6,9.8,2.2,3.2,,,,,,,,,,0,0,0.5,1,49.0,3.7222222222222223,0,-1055.0,0.4022662889518413,1.2750687260096667,0.5,0.4530201342281879,3.230769230769231,0.6875,,,,,,,-0.2220000000000013,2.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,178.0,CYP,26.563,43.0,940.0,DA,R,185.0,FRA,30.053,49.0,900.0,7.6,3.2,67.0,32.8,25.4,18.8,11.0,3.4,5.4,6.5,4.25,71.25,43.5,31.5,14.25,11.0,5.5,7.25,0,0,0.5,0,-6.0,0.8775510204081632,1,40.0,1.0444444444444445,-0.1278333715098849,0.5,0.3791044776119402,1.809523809523809,0.6296296296296295,0.4421052631578947,1.238095238095238,0.7586206896551724,-0.0630007855459544,0.5714285714285712,-0.1289910600255428,-3.490000000000002,-7.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,185.0,UZB,25.339,67.0,710.0,Q,L,185.0,FIN,30.464,77.0,666.0,8.333333333333334,1.8333333333333333,63.666666666666664,35.666666666666664,27.666666666666668,15.833333333333334,10.0,2.6666666666666665,3.8333333333333335,3.4,2.0,71.8,53.2,32.8,9.0,10.4,4.6,7.8,0,0,0.5,0,-10.0,0.8701298701298701,1,44.0,1.066066066066066,-0.1372011215134847,0.5,0.4345549738219895,2.941176470588236,0.6956521739130435,0.4568245125348189,1.1333333333333333,0.5897435897435898,-0.0222695387128293,1.8078431372549024,0.1059085841694537,-5.125,0.0
Hard,28.0,250,0,0,1.0,3.0,Q,L,185.0,FIN,30.464,77.0,666.0,DA,R,185.0,FRA,30.053,49.0,900.0,2.8333333333333335,2.0,73.83333333333333,54.333333333333336,34.166666666666664,9.833333333333334,10.5,4.0,6.833333333333333,6.0,4.4,74.4,46.2,32.8,14.2,10.8,6.0,7.8,0,0,0.5,1,28.0,1.5714285714285714,0,-234.0,0.74,0.4446858212614457,0.5,0.4627539503386004,0.9444444444444444,0.5853658536585367,0.4408602150537634,1.111111111111111,0.7692307692307693,0.021893735284837,-0.1666666666666664,-0.1838649155722326,0.4109999999999978,0.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,178.0,CYP,26.563,43.0,940.0,DA,R,198.0,ARG,23.294,11.0,2315.0,7.5,3.0,67.83333333333333,33.833333333333336,25.166666666666668,18.166666666666668,10.833333333333334,3.5,5.833333333333333,,,,,,,,,,0,0,0.5,1,32.0,3.909090909090909,0,-1375.0,0.4060475161987041,1.2992829841302609,0.5,0.3710073710073711,1.875,0.6,,,,,,,3.2689999999999984,-20.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,185.0,FRA,30.053,49.0,900.0,DA,L,188.0,ESP,30.303,19.0,1755.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,30.0,2.5789473684210527,0,-855.0,0.5128205128205128,0.9162907318741552,0.5,,,,,,,,,,-0.25,-3.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,193.0,SRB,25.911,21.0,1655.0,WC,R,178.0,AUS,30.872,182.0,265.0,8.0,1.0,65.0,41.5,30.25,11.5,10.25,5.0,7.5,,,,,,,,,,0,0,0.5,1,-161.0,0.1153846153846153,1,1390.0,6.245283018867925,-2.1184436994831053,0.5,0.4653846153846154,4.0,0.6666666666666666,,,,,,,-4.9609999999999985,15.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,193.0,SRB,25.911,21.0,1655.0,DA,R,178.0,RUS,28.715,34.0,1135.0,7.666666666666667,0.3333333333333333,60.666666666666664,39.0,29.333333333333332,10.666666666666666,10.0,3.0,5.333333333333333,,,,,,,,,,0,0,0.5,0,-13.0,0.6176470588235294,1,520.0,1.4581497797356828,-0.4643056081310974,0.5,0.4835164835164835,5.750000000000001,0.5625,,,,,,,-2.8039999999999985,15.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,175.0,ESP,29.771,5.0,4925.0,DA,L,185.0,COL,28.153,80.0,657.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-75.0,0.0625,1,4268.0,7.4961948249619486,-2.602689685444384,0.5,,,,,,,,,,1.618000000000002,-10.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,178.0,POR,27.748,69.0,698.0,DA,L,188.0,BRA,24.027,38.0,1060.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,31.0,1.8157894736842104,0,-362.0,0.6584905660377358,0.5849335959197131,0.5,,,,,,,,,,3.721,-10.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,188.0,ITA,30.489,56.0,825.0,DA,L,185.0,COL,28.153,80.0,657.0,,,,,,,,,,2.3333333333333335,3.6666666666666665,79.0,50.0,28.0,15.333333333333334,12.666666666666666,4.0,8.666666666666666,0,0,0.5,0,-24.0,0.7,1,168.0,1.2557077625570776,-0.3513978868378888,0.5,,,,0.3544303797468354,0.5000000000000001,0.4615384615384615,,,,2.336000000000002,3.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,178.0,GER,28.233,42.0,960.0,Q,R,185.0,SUI,28.46,218.0,224.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-176.0,0.1926605504587156,1,736.0,4.285714285714286,-1.6278716141229386,0.5,,,,,,,,,,-0.2270000000000003,-7.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,196.0,FRA,22.672,92.0,594.0,DA,R,183.0,ESP,31.907,47.0,910.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,45.0,1.9574468085106385,0,-316.0,0.6527472527472528,0.6613984822453651,0.5,,,,,,,,,,-9.235,13.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,178.0,GER,25.637,95.0,582.0,DA,R,168.0,BEL,30.973,68.0,704.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,27.0,1.3970588235294117,0,-122.0,0.8267045454545454,0.3302416868705764,0.5,,,,,,,,,,-5.3359999999999985,10.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,203.0,RSA,25.645,32.0,1190.0,Q,L,180.0,FRA,23.529,87.0,623.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-55.0,0.367816091954023,1,567.0,1.9101123595505616,-0.9808292530117266,0.5,,,,,,,,,,2.1159999999999997,23.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,168.0,BEL,30.973,68.0,704.0,DA,R,175.0,ESP,29.771,5.0,4925.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,63.0,13.6,0,-4221.0,0.1429441624365482,2.4423470353692047,0.5,,,,,,,,,,1.2019999999999982,-7.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,ITA,30.344,70.0,696.0,DA,R,183.0,ARG,28.931,59.0,801.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,11.0,1.1864406779661016,0,-105.0,0.8689138576779026,0.168335314819215,0.5,,,,,,,,,,1.4130000000000005,0.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,175.0,ESP,31.118,50.0,895.0,DA,R,188.0,ITA,30.489,56.0,825.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,-6.0,0.8928571428571429,1,70.0,1.084848484848485,-0.1112256351102245,0.5,,,,,,,,,,0.6289999999999978,-13.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,193.0,CZE,26.461,74.0,681.0,DA,L,188.0,ESP,23.978,65.0,734.0,,,,,,,,,,3.3333333333333335,2.3333333333333335,57.333333333333336,34.333333333333336,24.333333333333332,12.333333333333334,9.333333333333334,3.0,5.333333333333333,0,0,0.5,1,9.0,1.1384615384615384,0,-53.0,0.9277929155313352,0.1278333715098849,0.5,,,,0.4244186046511627,1.0,0.5625,,,,2.482999999999997,5.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,185.0,USA,19.674,84.0,646.0,WC,R,198.0,USA,24.257,94.0,589.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-10.0,0.8936170212765957,1,57.0,1.096774193548387,-0.1112256351102241,0.5,,,,,,,,,,-4.583000000000002,-13.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,185.0,ESP,28.6,66.0,730.0,DA,R,180.0,RUS,30.275,71.0,692.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,-5.0,0.9295774647887324,1,38.0,1.0549132947976878,-0.0719734996250895,0.5,,,,,,,,,,-1.6749999999999972,5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,188.0,COL,24.118,51.0,890.0,WC,R,191.0,NZL,24.233,378.0,106.0,2.6666666666666665,0.6666666666666666,63.666666666666664,41.0,29.666666666666668,12.333333333333334,10.0,2.3333333333333335,3.3333333333333335,,,,,,,,,,0,0,0.5,1,-327.0,0.1349206349206349,1,784.0,8.39622641509434,-1.9862924865009988,0.5,0.4659685863874346,1.6,0.7000000000000001,,,,,,,-0.1150000000000019,-3.0
Hard,28.0,250,0,0,1.0,3.0,DA,L,185.0,COL,28.153,80.0,657.0,DA,L,183.0,USA,22.464,40.0,1004.0,,,,,,,,,,,,,,,,,,,0,0,0.5,1,40.0,2.0,0,-347.0,0.6543824701195219,0.6808770879681312,0.5,,,,,,,,,,5.689,2.0
Hard,28.0,250,0,0,1.0,3.0,DA,L,188.0,ESP,28.151,24.0,1550.0,DA,R,185.0,ESP,28.6,66.0,730.0,,,,,,,,,,1.75,3.0,74.0,47.0,31.25,12.75,11.25,6.25,9.75,0,0,0.5,1,-42.0,0.3636363636363636,1,820.0,2.1232876712328768,-0.9858167945227652,0.5,,,,0.4222972972972973,0.4375,0.6410256410256411,,,,-0.4490000000000016,3.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,ARG,28.931,59.0,801.0,DA,L,188.0,ESP,28.151,24.0,1550.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,35.0,2.4583333333333335,0,-749.0,0.516774193548387,0.8754687373538999,0.5,,,,,,,,,,0.7800000000000011,-5.0
Hard,28.0,250,0,0,1.0,3.0,Q,L,180.0,FRA,23.529,87.0,623.0,DA,R,185.0,ESP,28.6,66.0,730.0,,,,,,,,,,1.6666666666666667,3.3333333333333335,77.33333333333333,50.0,33.666666666666664,12.0,12.333333333333334,6.666666666666667,11.0,0,0,0.5,0,21.0,1.318181818181818,0,-107.0,0.8534246575342466,0.2726441950872411,0.5,,,,0.4353448275862069,0.3846153846153846,0.6060606060606061,,,,-5.0710000000000015,-5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,168.0,BEL,30.973,68.0,704.0,DA,L,188.0,BRA,24.027,38.0,1060.0,0.0,1.3333333333333333,57.666666666666664,36.333333333333336,21.666666666666668,12.333333333333334,9.666666666666666,2.6666666666666665,5.666666666666667,,,,,,,,,,0,0,0.5,1,30.0,1.7894736842105263,0,-356.0,0.6641509433962264,0.5705448584676134,0.5,0.3757225433526012,0.0,0.4705882352941176,,,,,,,6.945999999999998,-20.0
Hard,28.0,250,0,0,1.0,3.0,Q,R,196.0,FRA,22.672,92.0,594.0,DA,R,191.0,ARG,32.361,29.0,1270.0,8.666666666666666,2.3333333333333335,67.0,35.0,27.666666666666668,17.333333333333332,10.333333333333334,2.0,3.0,,,,,,,,,,0,0,0.5,1,63.0,3.1724137931034484,0,-676.0,0.4677165354330708,1.1314021114911008,0.5,0.4129353233830846,2.5999999999999996,0.6666666666666666,,,,,,,-9.688999999999997,5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,178.0,GER,28.233,42.0,960.0,DA,R,168.0,BEL,30.973,68.0,704.0,9.25,1.75,86.75,49.75,35.5,20.75,13.5,4.5,6.75,0.4,2.2,82.6,53.4,34.4,18.0,12.8,3.0,5.8,0,0,0.5,0,-26.0,0.6176470588235294,1,256.0,1.3636363636363635,-0.4729063889036973,0.5,0.4092219020172911,3.363636363636364,0.6666666666666666,0.4164648910411622,0.125,0.5172413793103449,-0.0072429890238711,3.238636363636364,0.1494252873563217,-2.7399999999999984,10.0
Hard,28.0,250,0,0,1.0,3.0,WC,R,185.0,USA,19.674,84.0,646.0,DA,R,178.0,GER,28.233,42.0,960.0,,,,,,,,,,,,,,,,,,,0,0,0.5,0,42.0,2.0,0,-314.0,0.6729166666666667,0.6814511407967543,0.5,,,,,,,,,,-8.559000000000001,7.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,183.0,ESP,26.385,10.0,2380.0,DA,R,188.0,COL,24.118,51.0,890.0,4.333333333333333,1.3333333333333333,92.0,53.666666666666664,36.666666666666664,20.666666666666668,12.333333333333334,6.666666666666667,9.0,2.5,0.75,60.5,39.5,28.75,12.25,9.75,1.75,2.5,0,0,0.5,1,-41.0,0.196078431372549,1,1490.0,2.6741573033707864,-1.5533484457830569,0.5,0.3985507246376811,1.8571428571428572,0.7407407407407408,0.4752066115702479,1.4285714285714286,0.7,-0.0766558869325668,0.4285714285714286,0.0407407407407408,2.267000000000003,-5.0
Hard,28.0,250,0,0,1.0,3.0,DA,R,168.0,BEL,30.973,68.0,704.0,Q,R,196.0,FRA,22.672,92.0,594.0,0.0,1.75,72.25,45.75,28.75,17.0,11.75,2.25,5.0,9.5,2.5,72.25,38.25,29.75,17.5,11.25,3.0,4.75,0,0,0.5,1,-24.0,0.7391304347826086,1,110.0,1.1851851851851851,-0.2984929885559966,0.5,0.3979238754325259,0.0,0.45,0.4117647058823529,2.7142857142857144,0.631578947368421,-0.0138408304498269,-2.7142857142857144,-0.181578947368421,8.300999999999998,-28.0
