tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,C0E9,,DA,Flavio Cobolli,R,183.0,ITA,22.65,32.0,1472.0,HH26,,DA,Ugo Humbert,L,188.0,FRA,26.511,14.0,2765.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.777777777777778,2.6666666666666665,87.11111111111111,51.55555555555556,37.888888888888886,18.444444444444443,12.777777777777779,4.0,6.111111111111111,8.0,2.3,77.4,48.2,36.5,16.5,12.4,2.3,3.8,Flavio Cobolli_vs_Ugo Humbert,0,0,0,0.5,2.0,3.0,1,18.0,2.2857142857142856,-1293.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,L0BV,,DA,Jiri Lehecka,R,185.0,CZE,23.14,28.0,1660.0,N732,,DA,Yoshihito Nishioka,L,170.0,JPN,29.257,69.0,776.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.6,2.2,55.2,32.7,25.8,10.9,9.1,2.8,4.2,2.75,1.625,73.25,44.875,29.375,16.0,11.5,3.5,6.25,Jiri Lehecka_vs_Yoshihito Nishioka,0,0,0,0.5,1.0,3.0,1,-41.0,0.4057971014492754,884.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,EA24,,DA,Tomas Martin Etcheverry,R,196.0,ARG,25.451,39.0,1315.0,HD68,,DA,Billy Harris,R,193.0,GBR,29.927,125.0,474.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.8,1.9,82.8,51.8,39.2,14.4,12.2,5.2,7.2,6.0,2.8,83.1,54.8,39.5,14.3,12.3,5.5,7.4,Billy Harris_vs_Tomas Martin Etcheverry,0,1,1,0.0,2.0,3.0,1,-86.0,0.312,841.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,Z355,,DA,Alexander Zverev,R,198.0,GER,27.693,2.0,7915.0,Z371,,DA,Zhizhen Zhang,R,193.0,CHN,28.203,45.0,1155.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.6,1.3,63.4,45.4,36.8,11.8,11.2,1.7,2.0,7.4,0.9,64.4,42.4,32.2,11.6,10.5,2.6,4.0,Alexander Zverev_vs_Zhizhen Zhang,1,0,1,1.0,2.0,3.0,1,-43.0,0.044444444444444446,6760.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.082,78.0,715.0,TE51,,DA,Stefanos Tsitsipas,R,193.0,GRE,26.382,11.0,3165.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.333333333333333,2.111111111111111,71.0,43.888888888888886,32.666666666666664,14.444444444444445,11.444444444444445,2.7777777777777777,4.888888888888889,8.0,2.9,82.5,49.3,38.3,17.7,12.8,3.9,5.2,Alexander Shevchenko_vs_Stefanos Tsitsipas,0,0,0,0.5,2.0,3.0,1,67.0,7.090909090909091,-2450.0,0
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,RH16,,DA,Casper Ruud,R,183.0,NOR,26.021,6.0,4255.0,HB71,,DA,Hubert Hurkacz,R,196.0,POL,27.88,16.0,2640.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.7,2.0,69.5,46.4,33.8,12.0,11.3,2.1,3.8,11.3,2.4,84.4,48.9,36.1,18.3,13.1,6.4,8.8,Casper Ruud_vs_Hubert Hurkacz,2,1,3,0.6666666666666666,2.0,3.0,1,-10.0,0.375,1615.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,Z355,,DA,Alexander Zverev,R,198.0,GER,27.693,2.0,7915.0,MJ08,,DA,Thiago Monteiro,L,183.0,BRA,30.582,109.0,566.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.2,1.6,65.6,46.5,37.2,11.8,11.3,2.0,2.5,7.1,2.5,85.5,56.8,41.7,16.3,13.3,4.8,6.5,Alexander Zverev_vs_Thiago Monteiro,2,0,2,1.0,2.0,3.0,1,-107.0,0.01834862385321101,7349.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,RH16,,DA,Casper Ruud,R,183.0,NOR,26.021,6.0,4255.0,M0FH,,DA,Tomas Machac,R,183.0,CZE,24.211,25.0,1758.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.6,1.9,70.0,46.7,34.1,12.5,11.4,2.3,3.8,6.1,2.8,74.1,43.6,31.2,16.3,11.1,3.8,5.7,Casper Ruud_vs_Tomas Machac,2,0,2,1.0,2.0,3.0,1,-19.0,0.24,2497.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,C0E9,,DA,Flavio Cobolli,R,183.0,ITA,22.65,32.0,1472.0,S0LA,,DA,Dominic Stricker,L,183.0,SUI,22.371,299.0,173.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.777777777777778,2.111111111111111,83.66666666666667,51.111111111111114,37.111111111111114,17.22222222222222,12.333333333333334,3.5555555555555554,5.666666666666667,8.8,3.8,72.4,39.2,30.7,16.2,11.9,2.8,4.9,Dominic Stricker_vs_Flavio Cobolli,1,0,1,1.0,2.0,3.0,1,-267.0,0.10702341137123746,1299.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,AG37,,DA,Felix Auger-Aliassime,R,193.0,CAN,24.392,29.0,1635.0,FB98,,DA,Taylor Fritz,R,196.0,USA,27.17,4.0,5100.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.6,3.4,72.9,46.5,35.1,13.3,11.6,4.5,6.3,9.0,0.9,71.6,46.6,36.9,13.4,11.5,3.6,4.7,Felix Auger-Aliassime_vs_Taylor Fritz,0,2,2,0.0,2.0,3.0,1,25.0,7.25,-3465.0,0
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,DH58,,DA,Alex de Minaur,R,183.0,AUS,25.864,9.0,3745.0,EA24,,DA,Tomas Martin Etcheverry,R,196.0,ARG,25.451,39.0,1315.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.3,2.4,68.3,38.2,27.2,15.0,11.1,3.5,6.4,10.5,1.5,83.6,52.8,39.9,14.8,12.4,5.4,7.3,Alex de Minaur_vs_Tomas Martin Etcheverry,0,1,1,0.0,2.0,3.0,1,-30.0,0.23076923076923078,2430.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,HH26,,DA,Ugo Humbert,L,188.0,FRA,26.511,14.0,2765.0,S0LA,,DA,Dominic Stricker,L,183.0,SUI,22.371,299.0,173.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.5,2.3,77.3,47.8,36.5,16.9,12.6,1.9,3.4,8.3,3.2,68.1,37.5,29.2,15.0,11.2,2.2,4.1,Dominic Stricker_vs_Ugo Humbert,1,0,1,1.0,2.0,3.0,1,-285.0,0.046822742474916385,2592.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,CG80,,DA,Borna Coric,R,188.0,CRO,28.123,90.0,639.0,AG37,,DA,Felix Auger-Aliassime,R,193.0,CAN,24.392,29.0,1635.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.5,3.0,76.1,45.0,33.4,16.7,12.2,2.5,4.7,10.8,2.8,74.0,48.3,37.0,13.4,11.9,3.7,5.1,Borna Coric_vs_Felix Auger-Aliassime,2,1,3,0.6666666666666666,2.0,3.0,1,61.0,3.103448275862069,-996.0,0
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,TE51,,DA,Stefanos Tsitsipas,R,193.0,GRE,26.382,11.0,3165.0,CD85,,DA,Pablo Carreno Busta,R,188.0,ESP,33.467,196.0,292.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.3,3.0,82.7,49.2,37.6,17.5,12.8,3.8,5.3,3.3,2.4,67.2,41.9,28.9,13.4,10.5,2.8,5.3,Pablo Carreno Busta_vs_Stefanos Tsitsipas,3,0,3,1.0,2.0,3.0,1,-185.0,0.05612244897959184,2873.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,Z371,,DA,Zhizhen Zhang,R,193.0,CHN,28.203,45.0,1155.0,MJ08,,DA,Thiago Monteiro,L,183.0,BRA,30.582,109.0,566.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.1,1.0,68.1,44.0,32.7,12.1,10.8,3.0,4.9,7.4,2.5,85.7,56.8,41.6,16.1,13.4,4.9,6.8,Thiago Monteiro_vs_Zhizhen Zhang,1,0,1,1.0,2.0,3.0,1,-64.0,0.41284403669724773,589.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,CD85,,DA,Pablo Carreno Busta,R,188.0,ESP,33.467,196.0,292.0,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.082,78.0,715.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.8,2.5,69.8,44.5,30.3,13.0,10.9,3.2,6.0,5.9,2.2,70.9,44.0,32.5,14.9,11.4,2.6,4.6,Alexander Shevchenko_vs_Pablo Carreno Busta,1,0,1,1.0,2.0,3.0,1,118.0,2.5128205128205128,-423.0,0
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.082,78.0,715.0,MN20,,DA,Daniel Masur,R,183.0,GER,30.146,254.0,217.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.1,2.2,68.9,42.5,30.9,14.5,11.0,2.6,4.8,4.833333333333333,3.0,79.16666666666667,54.333333333333336,36.333333333333336,11.5,12.0,5.333333333333333,8.333333333333334,Alexander Shevchenko_vs_Daniel Masur,0,0,0,0.5,2.0,3.0,1,-176.0,0.30708661417322836,498.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,M0FH,,DA,Tomas Machac,R,183.0,CZE,24.211,25.0,1758.0,HB71,,DA,Hubert Hurkacz,R,196.0,POL,27.88,16.0,2640.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.3,4.0,78.3,46.1,33.3,16.8,11.7,3.6,5.5,11.7,2.4,81.1,48.4,35.2,16.6,12.6,6.4,8.8,Hubert Hurkacz_vs_Tomas Machac,0,1,1,0.0,2.0,3.0,1,9.0,1.5625,-882.0,0
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,FB98,,DA,Taylor Fritz,R,196.0,USA,27.17,4.0,5100.0,CG80,,DA,Borna Coric,R,188.0,CRO,28.123,90.0,639.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.3,1.0,74.7,48.3,38.3,13.6,12.0,3.4,4.7,6.5,3.0,72.8,42.8,31.2,15.0,11.8,2.8,5.4,Borna Coric_vs_Taylor Fritz,0,4,4,0.0,2.0,3.0,1,-86.0,0.044444444444444446,4461.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,HB71,,DA,Hubert Hurkacz,R,196.0,POL,27.88,16.0,2640.0,HD68,,DA,Billy Harris,R,193.0,GBR,29.927,125.0,474.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,12.3,2.4,75.5,46.1,33.8,15.7,12.5,5.0,7.3,5.9,3.0,85.3,55.1,39.2,14.9,12.5,6.0,8.2,Billy Harris_vs_Hubert Hurkacz,0,0,0,0.5,2.0,3.0,1,-109.0,0.128,2166.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,MC65,,DA,Gael Monfils,R,193.0,FRA,38.327,55.0,1005.0,B0NN,,DA,Nishesh Basavareddy,R,180.0,USA,19.661,138.0,440.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.666666666666666,4.777777777777778,81.77777777777777,50.55555555555556,36.111111111111114,15.333333333333334,12.666666666666666,4.666666666666667,7.333333333333333,6.666666666666667,3.0,75.33333333333333,47.666666666666664,35.0,12.666666666666666,11.666666666666666,6.666666666666667,9.0,Gael Monfils_vs_Nishesh Basavareddy,0,0,0,0.5,1.0,3.0,1,-83.0,0.39855072463768115,565.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,M0GZ,,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,21.478,31.0,1561.0,KE17,,DA,Nick Kyrgios,R,193.0,AUS,29.676,1000.0,0.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,20.6,4.7,77.6,49.0,40.9,16.6,12.4,0.8,1.2,19.11111111111111,3.888888888888889,90.55555555555556,63.22222222222222,49.333333333333336,15.0,15.777777777777779,3.6666666666666665,5.222222222222222,Giovanni Mpetshi Perricard_vs_Nick Kyrgios,0,0,0,0.5,1.0,3.0,1,-969.0,0.031,1561.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,L987,,DA,Dusan Lajovic,R,183.0,SRB,34.5,81.0,710.0,C0H0,,DA,Arthur Cazaux,R,183.0,FRA,22.352,63.0,807.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.4444444444444446,1.4444444444444444,87.55555555555556,61.888888888888886,40.888888888888886,12.333333333333334,12.444444444444445,5.888888888888889,9.11111111111111,7.4,1.8,71.7,38.8,29.4,16.2,11.6,3.1,5.9,Arthur Cazaux_vs_Dusan Lajovic,0,0,0,0.5,1.0,3.0,1,18.0,1.2857142857142858,-97.0,0
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,DH58,,DA,Alex de Minaur,R,183.0,AUS,25.864,9.0,3745.0,HD68,,DA,Billy Harris,R,193.0,GBR,29.927,125.0,474.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.7,2.4,67.6,37.3,27.4,15.6,11.1,3.3,5.8,6.1,3.0,84.9,55.6,40.0,14.4,12.5,5.6,7.7,Alex de Minaur_vs_Billy Harris,0,0,0,0.5,2.0,3.0,1,-116.0,0.072,3271.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,A0FC,,DA,Matteo Arnaldi,R,185.0,ITA,23.849,37.0,1345.0,P09Z,,DA,Alexei Popyrin,R,196.0,AUS,25.402,24.0,1865.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.4,3.8,89.7,52.5,38.1,18.8,13.6,3.6,6.0,9.1,1.6,73.7,47.6,34.4,12.5,10.2,4.4,6.2,Alexei Popyrin_vs_Matteo Arnaldi,2,1,3,0.6666666666666666,1.0,3.0,1,13.0,1.5416666666666667,-520.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,O522,,DA,Reilly Opelka,R,211.0,USA,27.337,293.0,176.0,GJ16,,DA,Federico Agustin Gomez,R,191.0,ARG,28.09,137.0,442.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,17.5,3.5,82.0,53.9,42.5,14.9,12.8,4.0,5.3,7.333333333333333,4.333333333333333,62.333333333333336,32.666666666666664,23.333333333333332,13.666666666666666,9.666666666666666,4.666666666666667,7.333333333333333,Federico Agustin Gomez_vs_Reilly Opelka,0,0,0,0.5,1.0,3.0,1,156.0,2.1386861313868613,-266.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,L0BV,,DA,Jiri Lehecka,R,185.0,CZE,23.14,28.0,1660.0,R0DG,,DA,Holger Rune,R,188.0,DEN,21.67,13.0,3025.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.7,2.1,57.6,34.5,27.3,11.6,9.7,2.7,4.2,7.1,2.6,69.5,42.6,33.1,16.0,11.2,1.9,2.8,Holger Rune_vs_Jiri Lehecka,0,2,2,0.0,1.0,3.0,1,15.0,2.1538461538461537,-1365.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,D875,,DA,Grigor Dimitrov,R,191.0,BUL,33.624,10.0,3350.0,H997,,DA,Yannick Hanfmann,R,193.0,GER,33.128,96.0,627.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.8,2.7,67.8,41.7,34.7,13.4,11.0,2.7,3.9,7.5,1.0,69.9,49.1,35.9,11.9,11.4,3.0,4.4,Grigor Dimitrov_vs_Yannick Hanfmann,1,0,1,1.0,1.0,3.0,1,-86.0,0.10416666666666667,2723.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,J551,,DA,Nicolas Jarry,R,201.0,CHI,29.218,35.0,1370.0,N0BS,,DA,Mariano Navone,R,178.0,ARG,23.836,47.0,1148.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.9,2.1,67.0,43.3,32.7,10.6,11.0,3.2,5.5,4.7,2.8,81.8,47.2,32.5,17.0,12.3,5.8,9.1,Mariano Navone_vs_Nicolas Jarry,0,0,0,0.5,1.0,3.0,1,-12.0,0.7446808510638298,222.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,TD51,,DA,Frances Tiafoe,R,188.0,USA,26.94,18.0,2585.0,W09E,,DA,Adam Walton,R,183.0,AUS,25.703,93.0,636.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.7,1.1,83.5,52.1,38.4,18.3,12.7,3.5,5.3,6.7,2.7,82.5,53.0,39.8,15.9,13.3,3.2,5.1,Adam Walton_vs_Frances Tiafoe,0,0,0,0.5,1.0,3.0,1,-75.0,0.1935483870967742,1949.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,N732,,DA,Yoshihito Nishioka,L,170.0,JPN,29.257,69.0,776.0,RC91,,DA,Arthur Rinderknech,R,196.0,FRA,29.437,59.0,927.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.5,1.875,76.375,47.625,31.125,15.75,11.75,4.125,7.125,8.7,1.4,79.1,52.3,39.4,14.5,12.4,3.2,4.8,Arthur Rinderknech_vs_Yoshihito Nishioka,1,0,1,1.0,1.0,3.0,1,10.0,1.1694915254237288,-151.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,BM95,,DA,Benjamin Bonzi,R,183.0,FRA,28.556,75.0,730.0,TE30,,DA,Alejandro Tabilo,L,188.0,CHI,27.576,23.0,1943.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.7,1.2,69.8,45.3,33.0,13.3,11.5,3.5,5.8,7.8,2.8,78.9,51.0,37.6,13.5,12.1,3.0,5.2,Alejandro Tabilo_vs_Benjamin Bonzi,1,0,1,1.0,1.0,3.0,1,52.0,3.260869565217391,-1213.0,0
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,M0QI,,DA,Alex Michelsen,R,193.0,USA,20.345,41.0,1245.0,O483,,DA,Christopher O'Connell,R,183.0,AUS,30.574,64.0,795.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.7,1.8,75.2,53.5,38.0,10.4,11.5,3.9,6.2,6.0,1.1,71.4,43.3,32.3,14.8,10.8,3.6,5.4,Alex Michelsen_vs_Christopher O'Connell,1,0,1,1.0,1.0,3.0,1,-23.0,0.640625,450.0,1
2025-339,Brisbane,Hard,32.0,250,0,2024-12-29,V832,,DA,Aleksandar Vukic,R,188.0,AUS,28.731,68.0,778.0,GB88,,DA,David Goffin,R,180.0,BEL,34.062,52.0,1037.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,10.9,1.9,75.2,46.2,35.1,14.9,11.3,4.0,5.6,5.4,3.3,85.2,52.5,36.4,15.0,12.2,5.0,8.0,Aleksandar Vukic_vs_David Goffin,0,0,0,0.5,1.0,3.0,1,16.0,1.3076923076923077,-259.0,0
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,FB98,,DA,Taylor Fritz,R,196.0,USA,27.17,4.0,5100.0,HB71,,DA,Hubert Hurkacz,R,196.0,POL,27.88,16.0,2640.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.9,1.1,75.5,47.6,37.5,14.7,12.1,3.5,4.8,13.1,2.3,75.2,46.7,34.9,15.0,12.4,5.2,7.4,Hubert Hurkacz_vs_Taylor Fritz,3,1,4,0.75,2.0,3.0,1,-12.0,0.25,2460.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,HB71,,DA,Hubert Hurkacz,R,196.0,POL,27.88,16.0,2640.0,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.082,78.0,715.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,14.5,2.2,82.2,51.9,39.3,16.2,13.6,5.1,7.2,5.8,2.6,74.4,46.4,33.4,15.0,11.7,3.0,5.3,Alexander Shevchenko_vs_Hubert Hurkacz,3,0,3,1.0,2.0,3.0,1,-62.0,0.20512820512820512,1925.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,FB98,,DA,Taylor Fritz,R,196.0,USA,27.17,4.0,5100.0,M0FH,,DA,Tomas Machac,R,183.0,CZE,24.211,25.0,1758.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.4,1.0,73.1,47.5,38.3,13.3,12.2,2.7,3.9,6.6,4.3,77.3,45.9,33.7,16.1,12.0,3.1,5.0,Taylor Fritz_vs_Tomas Machac,1,0,1,1.0,2.0,3.0,1,-21.0,0.16,3342.0,1
2025-9900,United Cup,Hard,18.0,A,0,2024-12-29,M0FH,,DA,Tomas Machac,R,183.0,CZE,24.211,25.0,1758.0,C0E9,,DA,Flavio Cobolli,R,183.0,ITA,22.65,32.0,1472.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.6,4.0,76.5,45.6,33.1,15.7,11.8,2.4,4.4,5.222222222222222,2.0,78.77777777777777,48.0,35.888888888888886,17.444444444444443,12.0,3.111111111111111,4.555555555555555,Flavio Cobolli_vs_Tomas Machac,0,0,0,0.5,2.0,3.0,1,-7.0,0.78125,286.0,1
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,M0NI,,DA,Jakub Mensik,R,196.0,CZE,19.348,49.0,1122.0,CD85,,DA,Pablo Carreno Busta,R,188.0,ESP,33.489,184.0,317.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,13.2,2.8,78.3,50.6,40.1,14.3,12.2,2.5,3.7,2.9,2.2,68.5,44.9,30.4,12.4,10.9,3.0,5.8,Jakub Mensik_vs_Pablo Carreno Busta,0,0,0,0.5,1.0,3.0,1,-135.0,0.266304347826087,805.0,1
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,B0NN,,DA,Nishesh Basavareddy,R,180.0,USA,19.682,133.0,453.0,C0DF,,DA,Francisco Comesana,R,178.0,ARG,24.252,85.0,661.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.0,2.5,75.0,48.0,34.75,11.75,12.0,5.5,8.5,8.1,3.4,105.7,65.5,46.3,19.8,16.2,5.6,9.4,Francisco Comesana_vs_Nishesh Basavareddy,0,0,0,0.5,1.0,3.0,1,48.0,1.5647058823529412,-208.0,0
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,SL28,,DA,Jan-Lennard Struff,R,193.0,GER,34.702,42.0,1225.0,Y09V,,DA,Yunchaokete Bu,R,185.0,CHN,22.965,65.0,784.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.333333333333334,6.222222222222222,97.44444444444444,57.333333333333336,43.55555555555556,17.444444444444443,14.88888888888889,5.555555555555555,8.88888888888889,7.2,1.6,74.4,43.6,32.1,17.7,11.7,4.2,5.9,Jan-Lennard Struff_vs_Yunchaokete Bu,0,0,0,0.5,1.0,3.0,1,-23.0,0.6461538461538462,441.0,1
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,MC65,,DA,Gael Monfils,R,193.0,FRA,38.349,52.0,1030.0,MO44,,DA,Pedro Martinez,R,185.0,ESP,27.699,43.0,1220.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,9.11111111111111,3.3333333333333335,77.0,49.55555555555556,35.44444444444444,13.777777777777779,12.11111111111111,4.555555555555555,7.0,3.4,3.4,65.8,44.5,29.9,9.2,10.2,4.2,7.0,Gael Monfils_vs_Pedro Martinez,1,1,2,0.5,1.0,3.0,1,9.0,1.2093023255813953,-190.0,0
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,D0CG,,DA,Facundo Diaz Acosta,L,183.0,ARG,24.06,78.0,714.0,N771,,DA,Cameron Norrie,L,188.0,GBR,29.374,48.0,1124.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.2,3.2,79.6,51.9,34.8,13.7,12.2,4.1,7.0,6.1,1.6,77.5,55.1,38.3,12.2,12.0,3.7,5.6,Cameron Norrie_vs_Facundo Diaz Acosta,0,2,2,0.0,1.0,3.0,1,30.0,1.625,-410.0,0
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,M0QI,,DA,Alex Michelsen,R,193.0,USA,20.367,41.0,1245.0,N897,,DA,Sumit Nagal,R,178.0,IND,27.392,96.0,622.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.9,1.9,80.3,55.6,39.4,12.1,12.3,4.2,6.8,1.5,1.8,72.7,51.3,29.7,10.6,10.6,5.2,9.2,Alex Michelsen_vs_Sumit Nagal,0,0,0,0.5,1.0,3.0,1,-55.0,0.4270833333333333,623.0,1
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,N0BG,,DA,Luca Nardi,R,185.0,ITA,21.421,90.0,637.0,C0E9,,DA,Flavio Cobolli,R,183.0,ITA,22.672,32.0,1512.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.3,5.2,80.1,47.9,30.1,12.5,11.9,5.4,10.1,4.666666666666667,2.2222222222222223,71.44444444444444,42.44444444444444,31.22222222222222,15.777777777777779,11.0,2.888888888888889,4.666666666666667,Flavio Cobolli_vs_Luca Nardi,1,0,1,1.0,1.0,3.0,1,58.0,2.8125,-875.0,0
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,N0BS,,DA,Mariano Navone,R,178.0,ARG,23.858,46.0,1148.0,ME82,,DA,Adrian Mannarino,L,180.0,FRA,36.523,73.0,744.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.2,2.6,79.2,46.2,32.7,16.9,12.1,5.0,7.8,3.8,2.2,76.8,44.9,30.8,17.2,12.3,2.8,5.4,Adrian Mannarino_vs_Mariano Navone,0,0,0,0.5,1.0,3.0,1,-27.0,0.6301369863013698,404.0,1
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,B0NN,,DA,Nishesh Basavareddy,R,180.0,USA,19.682,133.0,453.0,TE30,,DA,Alejandro Tabilo,L,188.0,CHI,27.598,23.0,1943.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.0,2.0,70.2,45.6,32.8,11.6,11.2,4.8,7.2,8.8,3.2,81.6,53.1,39.5,13.6,12.6,3.1,5.3,Alejandro Tabilo_vs_Nishesh Basavareddy,0,0,0,0.5,1.0,3.0,1,110.0,5.782608695652174,-1490.0,0
2025-301,Auckland,Hard,28.0,250,0,2025-01-06,BU13,,DA,Zizou Bergs,R,185.0,BEL,25.596,66.0,783.0,B0HY,,DA,Isaac Becroft,R,180.0,NZL,24.189,980.0,15.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.9,2.1,65.7,41.7,30.2,13.2,10.6,3.4,5.3,,,,,,,,,,Isaac Becroft_vs_Zizou Bergs,0,0,0,0.5,1.0,3.0,1,-914.0,0.0673469387755102,768.0,1
